;0
15;" of solution engineers.ABOUT THE TEAMThe Sales Solution Engineer team is the support and engine of the VTEX Sales Team. The team seeks to guide and find scalable solutions for our potential customers. The team is trained and prepared to define the project scope, and technical proposal to reinforce the Sales team approach.Who You AreYou have experience in developing working relationships across all levels of management, internally and externally;You have experience in pre-selling or selling ecommerce solutions and technical knowledge for platform and integration models via API;Basic knowledge of HTML, CSS, Javascript and Internet related technologies;You can work multi-functionally with colleagues and managers, internally and externally;You can translate complexity into action plans and communications;You translate the customers’ needs into business and architectural solutions;You have a tech & math mindset, providing simple solutions to complex problems;You have advanced English knowledge (preferred);Holding the CMX title, issued by the Commerce Management Certification is a plus. For more information, visit commercecertification.com  About VTEXVTEX (NYSE: VTEX) is the enterprise digital commerce platform where global brands and retailers run their world of commerce. VTEX is trusted by more than 2,400 customers, such as AbInbev, Carrefour, Colgate, Motorola and Whirlpool, with over 3,200 active online stores across 38 countries*.Founded in the year 2000, VTEX has a history of being unstoppable. Completely against the odds, VTEX is leading a high-tech industry and positioned above market giants. We are building an extraordinary future with more than 1,700 employees scattered across 18 locations in 12 countries in Latin America, North America, Europe, and Asia.At VTEX, you will work in a challenge-driven environment and collaborate with amazing peers. If you are powerful individually, join us, and we will be unstoppable together.as of FY ended on December 31st, 2021BENEFITSCompetitive compensationProfit-sharingFlexible work scheduleFood voucher (Flash)Health, dental and life insuranceChild care assistanceExtended parental leavesGympass partnership (access to 2700+ gyms)Language scholarship: 65% subsidies in English, Spanish and Portuguese coursesFree shipping on 1000+ VTEX stores46465700044646570004 You don't have to meet all the job requirements! If you believe you can do the job and are a good match, we encourage you to apply. "
16;": Pós-Graduação (especialização)Idiomas: Inglês Fluente (será um diferencial)Local de Trabalho: Vinhedo ou OsascoHorário de Trabalho: Horário Administrativo - HíbridoSigla: An.RedesPrincipais Atividades:Gerenciamento e implantação de equipamentos, tais como roteadores, switches e firewalls (Cisco, Juniper, Arista, Dell, Ruckus e Fortigate);Gerenciamento de sistemas de proteção DDoS (Nsfocus, Wanguard, Arbor e Radware) e serviços de Mitigação Externa (Cirion, UPX, Voxility e outros);Suporte em servidores Linux (Debian/Ubuntu).Gerenciamento de sistemas de firewall (ACL, VPN e IPS/IDS). Gerenciamento de sistemas de monitoramento (PRTG, Cacti e Zabbix);Gerenciamento de engenharia e manipulação de tráfego IP (Trânsito, Peering e PTTs);Gerenciamento de protocolos de roteamento avançado (OSPF, iBGP e eBGP);Gerenciamento de capacidade de equipamentos e serviços de banda Internet;Gerenciamento de projetos de infraestrutura de Redes.Experiência anterior:Administração infraestrutura de datacenters utilizando roteadores, switches, wireless AP e firewalls;Administração de servidores Linux (Debian/Ubuntu);Administração de sistemas de proteção DDoS;Administração de ferramentas de monitoramento;Gestão de projetos de infraestrutura de redes;Atendimento a clientes internos e externos;Administração de protocolos de roteamento avançado (OSPF, iBGP e eBGP).E-mail: vagas@ascenty.comEnviar currículo até o dia 24/02.Enviar seu currículo para o e-mail: vagas@ascenty.com até dia 20/02 e incluir a sigla. "
17; no planejamento e condução de projetos até a entrega.Ter trabalhado com manutenção em indústrias ou empresas logísticas estruturadas, plano orçamentário, orçamento base zero, despesas operacionais e de capital, gestão de ativos, processos estruturados de manutenção, fornecedores e indicadores, análise de falhas e matriz de criticidade dos equipamentos.Contar com conhecimentos sobre as Normas regulamentadoras NR 10, NR 35, NR 12 e Normas Técnicas, os softwares de manutenção, como o SAP, e as ferramentas do Office, Excel e PowerPoint, e do Google, além de dominar a programação de macros em Access e Data Studio.Ter disponibilidade para viagens constantes e para trabalhar nas localidades de Chapecó e região, no estado de Santa Catarina, na região metropolitana da cidade de São Paulo, Fortaleza, Brasília ou Minas Gerais, sendo necessário Carteira Nacional de Habilitação categoria B e veículo próprio. Nós lhe propomos: Ser parte de uma empresa com espírito empreendedor, na qual adoramos pensar grande e em longo prazo.Ser protagonista de seu desenvolvimento em um ambiente de oportunidades, aprendizagem, crescimento, expansão e projetos desafiadores. Compartilhar e aprender em equipe, com excelentes profissionais e especialistas.Um excelente clima de trabalho, com todo o necessário para você viver uma grande experiência. :)  No Mercado Livre, trabalhamos para promover uma cultura inclusiva, que busca a equidade e valoriza as diferentes perspectivas. Isso se traduz em Gênero, Religião, Pessoas com Deficiência, LGBTQ+, Etnia e diversidade de experiências. Trabalhamos todas as nossas vagas com base nessa premissa. Faça parte do nosso time! 
18;: Undergraduate degree in Engineering, Computer Science, Information Systems or other hard sciences.Experience in object-oriented programming languages (C#), databases (Sql Server), microservices and Windows platform.Ability to communicate well in (written and verbal) English.Rigorous analytical skills and meticulous testing.Experience in financial market is a plus.Dedication to fostering an inclusive culture and valuing diverse perspectives 
19;Confidential and proprietary information obtained by you during your employment history in other companies must be maintained as such (confidential & proprietary) throughout the selection process, not in any event, be opened or shared with the interviewers.  Please visit Samsung membership to see Privacy Policy, which defaults according to your location. You can change Country/Language at the bottom of the page. If you are European Economic Resident, please click here. 
20;":- Formação Superior Completo;- Possuir conhecimento em desenvolvimento PL/SQL - Construção de Triggers, Procedures, Functions, Packages, Views, JOBs, Analise de Modelos de Dados, Otimização de procedimentos e aplicação de Tunning.Atividades:  - Apoiar os especialistas de negócio no sentido de fornecer soluções tecnológicas para a adequação aos processos por eles estabelecidos;- Participar do processo de mapeamento e aderência dos projetos;- Acompanhar e controlar o fornecedor que estiver atuando no projeto quanto a metodologia, cronograma, qualidade e custos;- Colaborar com o Gerente de Projeto fornecendo informações por ele solicitadas;- Colaborar para a criação e manutenção dos Manuais em geral;- Apoiar no preenchimento dos documentos do Projeto, de acordo com os templates estabelecidos;- Apoiar o controle de qualidade, contribuir para assegurar a melhoria contínua dos sistemas sob sua responsabilidade, quanto a funcionalidade, segurança, contingência, eficiência e eficácia;- Participar de avaliações de impacto de mudanças, sempre prezando a política corporativa;- Especificar, encaminhar e controlar os chamados encaminhados aos terceiros, bem como controlar cumprimento de SLA;- Colaborar com sugestões de melhorias de processo e operação quando achar pertinente;- Respeitar as normas e orientações estabelecidas pela organização;- Executar atividades respeitando processos e ferramentas formais da organização;- Este colaborador se reportará a Gerência de Sistemas Front Office.Outras informações:- Local de trabalho: Rio de Janeiro;- Escala de trabalho: 2° á 5° 08h às 18h 6° 08h às 17h. "
21; if you had already hadExperience working on agile teams to deliver software iterativelyExperience with Agile Lifecycle tools like Confluence and JIRA and or Azure DevOpsExperience with designing and architecting applicationsExperience with logging, metrics, and monitoring tools like DataDog and SplunkExperience with the fuel business and transaction processingExperience with Multi-cloud solutions - Azure, Google, AmazonExperience with different types of compliance (PCI, SOC, HIPAA)Cloud Certifications - AWS Architect preferredIf you are looking for a growing career – come be part of WEX today! 
22; to Succeed: 4 years and above of experience with Consulting, Data Analytics, Strategy, Business Development, Business Intelligence, or other relevant fields Proven ability to leverage analytics and quantitative methods to break down ambiguous problems and come up with recommendations Growth mindset and excited to work on a variety of functional areasEntrepreneurial and not afraid to be hands-on on the work Experience working in a fast-paced and high growth environment Excellent communication skills (both verbal and written in English) with ability to work well across multiple stakeholders It’s Great if you have:  Ability to write in SQL a plus, or willingness to learn Ability to use Tableau a plus, or willingness to learn Bachelor’s degree in Statistics, Computer Science, Economics, Mathematics a plus   #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
23;" em estatística e matemática;Capacidade de interação com as áreas de negócio para conseguir traduzir às necessidades em modelos estáticos e insights; Somos a 9ª melhor empresa para trabalhar do Brasil e 4ª melhor empresa para trabalhar no Rio Grande do Sul, segundo o GPTW 2022; Todas as nossas pessoas profissionais que estão alocadas em clientes e/ou projetos são acompanhadas por Gestor da DBC e também por Líder de Smartsourcing; 98% das nossas operações atuam em home office; A DBC oferece incentivo a certificações e universidade corporativa através de acesso full ao Linkedin Learning concedido a 100% das pessoas colaboradoras. Nosso time promove um ambiente seguro para todas as pessoas profissionais independente de sua etnia, crença religiosa, orientação sexual, identidade de gênero, deficiência, idade etc.; Oportunidade 100% home office. "
24;est potential.We’re most proud of:Offering life-changing career opportunities to talented software professionals across the Americas.Building highly-skilled software development teams for hundreds of the world’s greatest companies.Having delivered hundreds of successful custom software solutions, which have positively impacted the lives and careers of millions of users.Our 4.7-star rating on GlassDoor.Our client Net Promoter Score of 64, twice the industry average.Sustained growth of 100% - 200% per year.The position:We're looking to hire a Data Engineer with Python experience to join our team. You'll work with our incredible clients in one of two ways:Team Augmentation: You will integrate yourself directly into our client's team and work alongside their existing designers and engineers on a daily basis.Design & Build: You will work on a FullStack Labs product team to build and deliver a product to our clients.What we are looking for: 3+ years of professional software development experience.Advanced English is required.A four-year college degree is required.Meaningful experience working with Python, Snowflake, ETL, and Tableau.Ability to take extreme ownership over your work. Every day is a challenge to ensure you are performing to the expectations you and your team have agreed upon.Ability to identify with the goals of FullStack's clients, and dedicate yourself to delivering on the commitments you and your team make to them.An understanding of best practices and a commitment to following them.Ability to work through new and difficult issues and contribute to libraries as needed.A positive mindset and can-do attitude.Forensic attention to detail.Benefits:Competitive pay in your local currency.100% remote work.The ability to work with leading startups and Fortune 500 companies.English Classes.Virtual company events each month.Ample opportunity for career advancement.Continuing education opportunities.Depending on your location other benefits may apply.FullStack Labs is proud to be an equal opportunity workplace. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form, which can be provided upon request during our hiring and interview process.Learn more about our Applicants Privacy Notice . 
